quarter,timestamp,parent,greentea,greentea_fix,greentea_import,division,agency,ldap,country,sector,total.over,total.stage,hl1.2,hl1.3,hl1.4,h1.over,h1.stage,hl2.2,hl2.3,hl2.4,hl2.5,h2.over,h2.stage,hl3.2,hl3.3,hl3.4,hl3.5,h3.over,h3.stage,hl5.2,hl5.3,hl5.4,hl5.5,h5.over,h5.stage,hl4.2,hl4.3,hl4.4,h4.over,h4.stage,hl6.2,hl6.3,hl6.4,hl6.5,h6.over,h6.stage
2018 Q4,28/11/2018 14:42:52,Musement Srl,3122882,,3122882,undefined,undefined,mpertosa,IT,,2.33,Emerging,2,2,1,1.7,Nascent,4,2,3,3,3.0,Connected,2,1,2,1,1.5,Nascent,2,2,2,3,2.3,Emerging,4,4,2,3.3,Multi-Moment,3,2,2,2,2.3,Emerging
2018 Q4,20/11/2018 08:39:43,DIGITONOMY,3131380,,3131380,undefined,undefined,jondw,GB,,2.25,Emerging,2,2,1,1.7,Nascent,2,2,2,3,2.3,Emerging,2,2,2,1,1.8,Nascent,2,2,2,2,2.0,Emerging,3,3,1,2.3,Emerging,3,4,4,3,3.5,Connected
2019 Q1,11/01/2019 13:40:01,Capital One Financial Corporation,3136000,,3136000,undefined,undefined,jheard,GB,,1.90,Emerging,2,2,2,2.0,Emerging,2,2,1,3,2.0,Emerging,1,2,1,2,1.5,Nascent,1,2,2,2,1.8,Nascent,4,3,1,2.7,Connected,1,undefined,2,3,1.5,Connected
2019 Q1,11/01/2019 13:40:20,Capital One Financial Corporation,3136000,,3136000,undefined,undefined,jheard,GB,,1.90,Emerging,2,2,2,2.0,Emerging,2,2,1,3,2.0,Emerging,1,2,1,2,1.5,Nascent,1,2,2,2,1.8,Nascent,4,3,1,2.7,Connected,1,undefined,2,3,1.5,Connected
2019 Q1,17/01/2019 16:47:01,Capital One Financial Corporation,3136000,,3136000,undefined,undefined,jheard,GB,,1.94,Emerging,3,2,2,2.3,Emerging,2,2,3,2,2.3,Emerging,1,2,2,2,1.8,Nascent,1,2,2,2,1.8,Nascent,2,3,2,2.3,Emerging,1,undefined,2,2,1.3,Emerging
2018 Q4,07/11/2018 07:01:33,Ferrero,3138480,,3138480,undefined,undefined,jghamilton,SG,,1.64,Nascent,2,1,2,1.7,Nascent,1,1,1,2,1.3,Nascent,1,3,2,1,1.8,Nascent,1,2,2,1,1.5,Nascent,1,3,1,1.7,Nascent,1,2,3,2,2.0,Emerging
2018 Q4,23/11/2018 04:43:09,HDFC Bank,3139531,,3139531,undefined,undefined,anshuljoshi,IN,,2.10,Emerging,2,2,2,2.0,Emerging,2,2,3,3,2.5,Emerging,3,2,2,2,2.3,Emerging,2,2,2,1,1.8,Nascent,3,3,1,2.3,Emerging,1,2,2,2,1.8,Emerging
2018 Q3,27/09/2018 10:37:16,Scout24AG,3139575,,3139575,undefined,undefined,dorina,DE,,2.18,Emerging,2,2,2,2.0,Emerging,2,1,2,3,2.0,Emerging,2,2,3,4,2.8,Connected,1,2,2,2,1.8,Nascent,2,2,3,2.3,Emerging,2,3,2,2,2.3,Emerging
2019 Q1,08/02/2019 11:54:58,scout24,3139575,,3139575,undefined,undefined,saschak,DE,,4.00,Multi-Moment,4,4,4,4.0,Multi-Moment,4,4,4,4,4.0,Multi-Moment,4,4,4,4,4.0,Multi-Moment,4,4,4,4,4.0,Multi-Moment,4,4,4,4.0,Multi-Moment,4,4,4,4,4.0,Multi-Moment
2019 Q1,14/03/2019 09:03:45,Raiffeisen,3144505,,3144505,undefined,undefined,sidorov,RU,,1.83,Emerging,3,3,3,3.0,Connected,2,2,3,1,2.0,Emerging,3,3,3,2,2.8,Connected,1,3,2,2,2.0,Emerging,4,3,1,2.7,Connected,1,4,2,2,2.3,Emerging
2019 Q1,14/03/2019 09:04:36,Raiffeisen,3144505,,3144505,undefined,undefined,sidorov,RU,,1.83,Emerging,3,3,3,3.0,Connected,2,2,3,1,2.0,Emerging,3,3,3,2,2.8,Connected,1,3,2,2,2.0,Emerging,4,3,1,2.7,Connected,1,4,2,2,2.3,Emerging
2018 Q4,16/11/2018 08:14:56,Samsung,3145094,,3145094,undefined,undefined,alexhan,KR,,2.56,Connected,3,2,3,2.7,Connected,3,3,2,2,2.5,Emerging,3,2,2,3,2.5,Emerging,3,1,3,2,2.3,Emerging,3,3,2,2.7,Connected,3,3,3,2,2.8,Emerging
2018 Q4,16/11/2018 04:45:44,Swire,3190631,,3190631,undefined,undefined,hansz,HK,,2.38,Emerging,3,3,3,3.0,Connected,2,2,2,2,2.0,Emerging,3,3,3,2,2.8,Connected,2,3,2,2,2.3,Emerging,2,2,2,2.0,Emerging,3,2,2,2,2.3,Emerging
2018 Q3,26/09/2018 13:32:32,Monday,3356564,,3356564,undefined,undefined,keshet,IL,,2.21,Emerging,3,2,2,2.3,Emerging,2,2,3,3,2.5,Emerging,3,3,2,2,2.5,Emerging,2,2,3,1,2.0,Emerging,2,2,1,1.7,Nascent,3,1,3,2,2.3,Emerging
2018 Q4,13/11/2018 02:33:35,DBS Bank Group,3359867,,3359867,undefined,undefined,mseah,SG,,2.71,Connected,2,2,2,2.0,Emerging,3,2,4,3,3.0,Connected,3,3,4,4,3.5,Multi-Moment,1,2,2,1,1.5,Nascent,3,3,3,3.0,Connected,2,4,4,3,3.3,Connected
2018 Q3,26/09/2018 16:51:09,DGnet,3368358,,3368358,undefined,undefined,aesteve,ES,,1.36,Nascent,1,1,1,1.0,Nascent,2,1,2,1,1.5,Nascent,1,2,1,1,1.3,Nascent,1,2,1,2,1.5,Nascent,1,3,1,1.7,Nascent,2,1,1,1,1.3,Nascent
2019 Q1,02/01/2019 20:22:27,Flaschenpost,3426588,,3426588,undefined,undefined,sbehm,DE,,2.03,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,4,2,2,2,2.5,Emerging,3,3,2,2.7,Connected,1,2,2,2,1.8,Emerging
2019 Q2,17/04/2019 11:56:21,Footshop,3430089,,3430089,undefined,undefined,japo,CZ,Retail,2.06,Emerging,2,2,2,2.0,Emerging,2,2,3,2,2.3,Emerging,1,2,2,1,1.5,Nascent,2,4,2,2,1.5,Nascent,4,4,2,3.3,Multi-Moment,2,1,2,2,1.8,Nascent
2018 Q3,28/09/2018 16:09:47,G2A,3440583,,3440583,undefined,undefined,gsmolkowski,PL,,1.47,Nascent,2,1,1,1.3,Nascent,2,1,2,2,1.8,Nascent,1,1,1,1,1.0,Nascent,2,1,1,2,1.5,Nascent,2,2,2,2.0,Emerging,1,1,1,2,1.3,Emerging
2019 Q3,30/07/2019 09:09:29,Company XYZ,3453456,,3453456,undefined,undefined,patricks,DE,Automotive,2.25,Emerging,3,3,2,2.7,Connected,3,2,2,3,2.5,Emerging,2,1,1,2,1.5,Nascent,4,4,1,2,2.0,Emerging,2,2,3,2.3,Emerging,1,2,3,4,2.5,Emerging
2018 Q4,05/11/2018 11:12:54,GODREJ CONSUMER PRODUCTS LIMITED,3454145,,3454145,undefined,undefined,kulkarnit,IN,,1.10,Nascent,2,1,1,1.3,Nascent,2,1,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2019 Q3,05/07/2019 15:45:45,Labelux,3546970,,3546970,undefined,undefined,genevieveh,GB,Retail,1.15,Nascent,2,1,1,1.3,Nascent,1,1,2,1,1.3,Nascent,1,1,1,2,1.3,Nascent,1,1,1,1,0.5,Nascent,1,1,2,1.3,Nascent,1,1,1,2,1.3,Nascent
2019 Q1,02/01/2019 20:16:58,Fleurop,3546997,,3546997,undefined,undefined,sbehm,DE,,2.03,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,4,2,2,2,2.5,Emerging,3,3,2,2.7,Connected,1,2,2,2,1.8,Emerging
2019 Q1,11/01/2019 13:26:09,Nustay,3557865,,3557865,undefined,undefined,jacngo,DK,,1.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Multi-Moment
2019 Q1,31/01/2019 10:31:02,Nustay,3557865,,3557865,undefined,undefined,jacngo,DK,,2.50,Emerging,3,2,3,2.7,Connected,2,3,3,2,2.5,Emerging,2,2,3,2,2.3,Emerging,1,3,3,3,2.5,Emerging,3,2,3,2.7,Connected,3,4,3,2,3.0,Connected
2019 Q1,22/03/2019 16:39:02,Planeta Huerto,3559056,,3559056,undefined,undefined,camaraa,ES,,1.83,Emerging,2,2,1,1.7,Nascent,undefined,undefined,2,2,1.0,Nascent,undefined,1,1,1,0.8,Nascent,2,2,1,1,1.5,Nascent,3,4,3,3.3,Multi-Moment,4,3,2,3,3.0,Connected
2019 Q1,12/03/2019 13:48:06,MyToys Group,3632869,,3632869,undefined,undefined,rizwansyed,DE,,1.83,Emerging,2,1,2,1.7,Nascent,1,2,3,2,2.0,Emerging,2,1,1,2,1.5,Nascent,1,2,2,1,1.5,Nascent,4,3,3,3.3,Multi-Moment,1,3,1,1,1.5,Nascent
2019 Q1,12/03/2019 13:48:28,MyToys Group,3632869,,3632869,undefined,undefined,rizwansyed,DE,,1.83,Emerging,2,1,2,1.7,Nascent,1,2,3,2,2.0,Emerging,2,1,1,2,1.5,Nascent,1,2,2,1,1.5,Nascent,4,3,3,3.3,Multi-Moment,1,3,1,1,1.5,Nascent
2019 Q2,19/06/2019 07:14:46,Ooredoo Myanmar,3681733,,3681733,undefined,undefined,chrisnyegaard,MY,,1.63,Nascent,2,2,1,1.7,Nascent,1,1,1,2,1.3,Nascent,3,2,2,2,2.3,Emerging,1,1,2,1,0.5,Nascent,2,1,1,1.3,Nascent,1,4,2,4,2.8,Connected
2019 Q2,05/04/2019 10:11:52,FlySafair,3740278,,3740278,undefined,undefined,gifta,ZA,,2.00,Emerging,1,2,2,1.7,Nascent,1,2,2,3,2.0,Emerging,1,2,1,1,1.3,Nascent,2,1,1,1,1.3,Nascent,3,4,2,3.0,Connected,1,2,3,3,2.3,Emerging
2019 Q2,05/04/2019 10:12:04,FlySafair,3740278,,3740278,undefined,undefined,gifta,ZA,,2.00,,1,2,2,1.7,Nascent,1,2,2,3,2.0,Emerging,1,2,1,1,1.3,Nascent,2,1,1,1,1.3,Nascent,3,4,2,3.0,Connected,1,2,3,3,2.3,Emerging
2019 Q2,21/06/2019 07:20:42, Saigon Beer Alcohol Beverage Corporation,3741215,,3741215,undefined,undefined,hazelt,VN,,1.01,Nascent,2,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,2,1.3,Nascent,1,1,1,1,0.5,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q3,26/09/2018 12:28:36,Scientific Games,3750491,,3750491,undefined,undefined,keshet,IL,,1.61,Nascent,1,1,2,1.3,Nascent,2,2,3,3,2.5,Emerging,2,1,2,1,1.5,Nascent,1,2,1,1,1.3,Nascent,1,2,1,1.3,Nascent,3,1,2,1,1.8,Nascent
2019 Q3,06/08/2019 14:27:33,Specsavers International Healthcare,3779844,,3779844,undefined,undefined,megsmith,GB,Retail,1.78,Emerging,2,2,2,2.0,Emerging,2,1,2,3,2.0,Emerging,2,2,2,2,2.0,Emerging,2,3,2,1,1.3,Nascent,2,2,1,1.7,Nascent,1,1,3,2,1.8,Nascent
2019 Q1,11/01/2019 14:57:16,VIU Eyewear,3865550,,3865550,undefined,undefined,awidmer,CH,,2.28,Emerging,1,2,3,2.0,Emerging,2,2,3,2,2.3,Emerging,1,2,1,2,1.5,Nascent,3,3,2,3,2.8,Connected,3,3,2,2.7,Connected,3,2,3,2,2.5,Emerging
2018 Q4,22/11/2018 17:44:16,News Corp,3906269,,3906269,undefined,undefined,luigidelfino,IT,,1.32,Nascent,2,2,1,1.7,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,2,1,1,1,1.3,Nascent,3,2,1,2.0,Emerging,1,1,1,1,1.0,Nascent
2019 Q2,19/06/2019 06:24:38,SEEK,3909289,,3909289,undefined,undefined,llovasco,AU,,2.26,Emerging,2,3,3,2.7,Connected,3,3,2,3,2.8,Connected,4,undefined,3,3,2.5,Emerging,2,2,3,2,1.0,Nascent,undefined,4,4,2.7,Connected,undefined,3,2,3,2.0,Emerging
2019 Q2,20/05/2019 02:07:30,Airhelp,3914473,,3914473,undefined,undefined,antia,PL,Travel,2.01,Emerging,1,2,2,1.7,Nascent,2,3,2,3,2.5,Emerging,1,1,1,1,1.0,Nascent,3,2,2,2,1.3,Nascent,3,3,2,2.7,Connected,3,3,3,3,3.0,Connected
2019 Q3,23/07/2019 13:57:50,Airhelp,3914473,,3914473,undefined,undefined,antia,PL,Services All Verticals,2.01,Emerging,2,1,2,1.7,Nascent,2,3,2,2,2.3,Emerging,2,1,2,1,1.5,Nascent,2,2,2,3,1.0,Nascent,3,3,2,2.7,Connected,3,3,3,3,3.0,Connected
2019 Q1,31/03/2019 18:20:15,MOYO.ua,3952103,,3952103,undefined,undefined,borysk,UA,,2.00,Emerging,3,2,3,2.7,Connected,2,3,2,2,2.3,Emerging,1,1,2,1,1.3,Nascent,2,2,2,2,2.0,Emerging,2,2,2,2.0,Emerging,1,2,3,2,2.0,Emerging
2019 Q1,13/03/2019 21:22:58,Solgade,3965630,,3965630,undefined,undefined,nicolasmorales,ES,,1.00,Nascent,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent,1,1,2,1,1.3,Nascent,2,2,1,1,1.5,Nascent,2,1,1,1.3,Nascent,3,1,1,1,1.5,Nascent
2019 Q1,13/03/2019 20:30:35,Camaloon,3970740,,3970740,undefined,undefined,nicolasmorales,ES,,1.50,Nascent,1,1,1,1.0,Nascent,1,2,2,3,2.0,Emerging,1,1,2,1,1.3,Nascent,2,2,2,1,1.8,Nascent,2,1,2,1.7,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,07/11/2018 07:01:33,Fnac Darty,3975587,,3975587,,,jennythompson,FR,,2.50,Connected,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,undefined,,Multi-Moment
2019 Q2,08/04/2019 12:03:11,TaktTours,3990853,,3990853,undefined,undefined,orestis,GR,Travel,1.68,Nascent,1,2,1,1.3,Nascent,2,3,2,3,2.5,Emerging,1,1,2,1,1.3,Nascent,3,2,2,1,1.3,Nascent,2,undefined,1,1.0,Nascent,3,undefined,4,4,2.8,Connected
2018 Q4,29/11/2018 13:55:41,IWG,4010650,,4010650,undefined,undefined,sarahjanep,GB,,2.03,Emerging,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent,3,1,3,2,2.3,Emerging,2,2,2,2,2.0,Emerging,1,3,1,1.7,Nascent,3,2,3,2,2.5,Emerging
2019 Q1,13/02/2019 09:10:04,Regus Group,4010650,,4010650,undefined,undefined,sarahjanep,GB,,2.17,Emerging,3,2,2,2.3,Emerging,2,2,3,2,2.3,Emerging,2,2,3,3,2.5,Emerging,3,3,2,2,2.5,Emerging,4,3,1,2.7,Connected,3,2,4,3,3.0,Connected
2019 Q1,13/02/2019 09:11:18,Regus Group,4010650,,4010650,undefined,undefined,sarahjanep,GB,,2.00,Emerging,3,2,1,2.0,Emerging,2,2,3,2,2.3,Emerging,2,2,3,3,2.5,Emerging,3,3,2,2,2.5,Emerging,4,3,1,2.7,Connected,3,2,4,3,3.0,Connected
2019 Q1,13/02/2019 09:11:54,Regus Group,4010650,,4010650,undefined,undefined,sarahjanep,GB,,2.00,Emerging,3,2,1,2.0,Emerging,2,2,3,2,2.3,Emerging,2,2,3,3,2.5,Emerging,3,2,2,2,2.3,Emerging,4,3,1,2.7,Connected,3,2,4,3,3.0,Connected
2019 Q1,13/02/2019 09:20:01,Regus Group,4010650,,4010650,undefined,undefined,sarahjanep,GB,,2.00,Emerging,3,2,1,2.0,Emerging,2,2,3,2,2.3,Emerging,2,2,3,3,2.5,Emerging,3,2,2,2,2.3,Emerging,4,2,1,2.3,Emerging,3,2,4,3,3.0,Connected
2019 Q1,13/02/2019 09:21:04,Regus Group,4010650,,4010650,undefined,undefined,sarahjanep,GB,,2.00,Emerging,3,2,1,2.0,Emerging,2,2,3,2,2.3,Emerging,2,2,3,3,2.5,Emerging,3,2,2,2,2.3,Emerging,4,2,1,2.3,Emerging,3,2,4,3,3.0,Connected
2018 Q4,28/11/2018 08:27:54,Tokopedia,4020169,,4020169,undefined,undefined,rshad,ID,,2.25,Emerging,2,2,3,2.3,Emerging,2,2,3,3,2.5,Emerging,3,2,2,2,2.3,Emerging,1,2,2,2,1.8,Nascent,3,3,2,2.7,Connected,1,2,3,2,2.0,Emerging
2019 Q1,11/01/2019 01:50:13,Tokopedia,4020169,,4020169,undefined,undefined,rshad,ID,,1.78,Emerging,2,2,2,2.0,Emerging,1,2,2,3,2.0,Emerging,2,2,2,1,1.8,Nascent,1,2,2,2,1.8,Nascent,2,2,1,1.7,Nascent,1,2,3,undefined,1.5,Multi-Moment
2018 Q4,28/11/2018 17:11:59,Guess,4023234,,4023234,undefined,undefined,adivalentin,IT,,1.89,Emerging,2,2,2,2.0,Emerging,1,2,1,2,1.5,Nascent,1,2,1,2,1.5,Nascent,2,2,1,2,1.8,Nascent,2,2,3,2.3,Emerging,3,3,1,2,2.3,Emerging
2018 Q4,12/12/2018 13:51:31,Air France-KLM Group,7809171,,7809171,undefined,undefined,mvanderhulst,NL,,2.68,Connected,4,3,2,3.0,Connected,3,2,3,1,2.3,Emerging,4,4,3,3,3.5,Multi-Moment,1,3,3,1,2.0,Emerging,4,2,4,3.3,Multi-Moment,2,1,2,3,2.0,Connected
2018 Q4,23/11/2018 16:14:47,Volvo Cars OEM,12224666,,12224666,undefined,undefined,bobbygould,GB,,1.46,Nascent,1,1,1,1.0,Nascent,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,1,2,1,1.3,Nascent,1,1,1,1.0,Nascent,1,1,2,2,1.5,Emerging
2018 Q4,20/12/2018 12:08:48,Kamera Express,13329631,,13329631,undefined,undefined,rendal,NL,,2.04,Emerging,2,1,1,1.3,Nascent,2,3,3,3,2.8,Connected,1,1,1,1,1.0,Nascent,2,3,2,2,2.3,Emerging,3,2,3,2.7,Connected,3,3,2,1,2.3,Nascent
2019 Q1,14/01/2019 16:20:03,Kamera Express,13329631,,13329631,undefined,undefined,rendal,NL,,2.78,Connected,3,2,2,2.3,Emerging,2,3,2,3,2.5,Emerging,2,3,1,3,2.3,Emerging,4,4,3,4,3.8,Multi-Moment,2,2,3,2.3,Emerging,4,4,3,3,3.5,Connected
2019 Q1,11/02/2019 12:59:11,Kamera Express,13329631,,13329631,undefined,undefined,rendal,NL,,1.83,Emerging,1,1,1,1.0,Nascent,2,3,2,2,2.3,Emerging,1,1,1,1,1.0,Nascent,2,2,2,2,2.0,Emerging,2,2,3,2.3,Emerging,3,2,3,2,2.5,Emerging
2018 Q4,03/10/2018 15:20:47,Altice Group,20001987,,20001987,undefined,undefined,joaomgomes,PT,,1.43,Nascent,2,2,1,1.7,Nascent,1,1,1,2,1.3,Nascent,1,2,1,1,1.3,Nascent,2,2,1,1,1.5,Nascent,1,2,2,1.7,Nascent,1,1,2,1,1.3,Nascent
2018 Q4,03/10/2018 15:50:28,ALTICE GROUP,20001987,,20001987,undefined,undefined,russog,FR,,2.08,Emerging,2,2,3,2.3,Emerging,3,2,2,2,2.3,Emerging,1,1,1,1,1.0,Nascent,2,2,2,2,2.0,Emerging,3,2,3,2.7,Connected,3,2,2,2,2.3,Emerging
2019 Q1,14/01/2019 09:07:19,Purplebricks,20002436,,20002436,undefined,undefined,duncanwatts,GB,,2.36,Emerging,2,2,2,2.0,Emerging,2,2,3,3,2.5,Emerging,2,2,3,2,2.3,Emerging,2,3,2,3,2.5,Emerging,3,3,2,2.7,Connected,3,2,2,2,2.3,Emerging
2018 Q3,28/09/2018 13:49:13,Otto Group > Collins > Aboutyou,20016224,,20016224,undefined,undefined,rzimmermann,DE,,2.74,Connected,2,2,3,2.3,Emerging,3,3,3,3,3.0,Connected,4,3,2,2,2.8,Connected,3,3,3,2,2.8,Connected,3,2,2,2.3,Emerging,4,3,3,3,3.3,Connected
2019 Q1,12/03/2019 13:44:29,About You,20016224,,20016224,undefined,undefined,sahlers,DE,,3.00,Connected,3,2,3,2.7,Connected,3,4,3,3,3.3,Connected,3,3,4,3,3.3,Connected,4,4,3,3,3.5,Multi-Moment,3,3,3,3.0,Connected,4,4,4,3,3.8,Multi-Moment
2019 Q2,01/04/2019 09:45:24,MAkeup.com.ua,20017817,,20017817,undefined,undefined,golick,UA,,1.67,Nascent,3,3,2,2.7,Connected,3,2,2,2,2.3,Emerging,2,2,3,undefined,1.8,Nascent,1,2,2,2,1.8,Nascent,2,2,2,2.0,Emerging,3,2,2,2,2.3,Emerging
2018 Q4,05/11/2018 03:14:59,unilever,20031649,,20031649,undefined,undefined,zho,VN,,1.68,Nascent,1,2,2,1.7,Nascent,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,1,1.8,Nascent,2,1,2,1.7,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,29/10/2018 06:04:11,Commonwealth Government ,20056277,,20056277,undefined,undefined,jpscanlan,AU,,1.88,Emerging,2,3,2,2.3,Emerging,2,1,1,1,1.3,Nascent,3,3,3,3,3.0,Connected,1,1,2,2,1.5,Nascent,3,1,1,1.7,Nascent,1,2,1,2,1.5,Emerging
2019 Q1,11/01/2019 13:49:21,Chronext Service,20079631,,20079631,undefined,undefined,dsalzgeber,CH,,1.86,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,2,2,1,2,1.8,Nascent,2,2,1,1.7,Nascent,3,3,3,2,2.8,Emerging
2018 Q4,25/10/2018 11:02:20,Funiglobal Development,20114852,,20114852,undefined,undefined,nicolasmorales,ES,,1.92,Emerging,2,1,1,1.3,Nascent,2,3,2,3,2.5,Emerging,1,2,1,1,1.3,Nascent,1,2,2,1,1.5,Nascent,1,1,3,1.7,Nascent,4,1,4,4,3.3,Multi-Moment
2018 Q3,27/09/2018 09:18:16,Government Of Abu Dhabi,20120155,,20120155,undefined,undefined,tlundin,AE,,1.68,Nascent,2,1,2,1.7,Nascent,1,1,2,1,1.3,Nascent,2,2,2,2,2.0,Emerging,1,2,2,1,1.5,Nascent,2,2,1,1.7,Nascent,2,2,2,2,2.0,Emerging
2018 Q4,02/11/2018 16:14:19,Hundredrooms,20129962,,20129962,undefined,undefined,claragarijo,ES,,1.42,Nascent,2,1,2,1.7,Nascent,1,2,2,2,1.8,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent,1,2,1,1.3,Nascent,1,1,2,2,1.5,Emerging
2018 Q4,30/11/2018 10:40:15,Miinto,20165228,,20165228,undefined,undefined,niklasfogander,DK,,2.07,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,1,2,2,1.5,Nascent,1,2,2,2,1.8,Nascent,3,3,2,2.7,Connected,4,1,3,2,2.5,Emerging
2018 Q4,29/11/2018 16:05:59,prada,20261323,,20261323,undefined,undefined,adivalentin,IT,,1.36,Nascent,2,2,1,1.7,Nascent,1,1,2,2,1.5,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,2,2,2,2.0,Emerging,undefined,1,1,2,1.0,Emerging
2019 Q2,05/04/2019 15:22:24,Truworths,20304434,,20304434,undefined,undefined,sheenakm,ZA,Retail,1.49,Nascent,1,2,2,1.7,Nascent,1,2,2,2,1.8,Nascent,1,1,1,1,1.0,Nascent,2,2,1,1,1.0,Nascent,2,3,1,2.0,Emerging,1,1,2,2,1.5,Nascent
2018 Q4,06/11/2018 11:25:04,Saldum Ventures,20311532,,20311532,undefined,undefined,noeliab,ES,,1.67,Nascent,2,2,1,1.7,Nascent,1,1,3,3,2.0,Emerging,1,2,1,2,1.5,Nascent,1,1,2,2,1.5,Nascent,2,2,3,2.3,Emerging,1,1,1,1,1.0,Nascent
2018 Q4,06/11/2018 11:25:18,Saldum Ventures,20311532,,20311532,undefined,undefined,noeliab,ES,,1.67,Nascent,2,2,1,1.7,Nascent,1,1,3,3,2.0,Emerging,1,2,1,2,1.5,Nascent,1,1,2,2,1.5,Nascent,2,2,3,2.3,Emerging,1,1,1,1,1.0,Nascent
2018 Q3,28/09/2018 14:16:06,360imprimir Portugal,20312420,,20312420,undefined,undefined,joaomgomes,PT,,2.47,Emerging,3,2,3,2.7,Connected,2,2,3,2,2.3,Emerging,1,3,3,1,2.0,Emerging,3,2,3,2,2.5,Emerging,2,3,3,2.7,Connected,4,1,4,2,2.8,Emerging
2018 Q4,29/10/2018 11:55:37,Silestone,20317926,,20317926,undefined,undefined,dsolerfonseca,ES,,1.38,Nascent,2,1,1,1.3,Nascent,1,2,2,2,1.8,Nascent,1,1,1,1,1.0,Nascent,2,1,1,2,1.5,Nascent,2,2,1,1.7,Nascent,undefined,1,2,1,1.0,Nascent
2018 Q4,07/11/2018 14:56:03,Grab Car,20319012,,20319012,undefined,undefined,mseah,SG,,2.24,Connected,3,3,3,3.0,Connected,2,3,2,2,2.3,Emerging,2,4,2,2,2.5,Emerging,3,3,4,2,3.0,Connected,2,3,3,2.7,Connected,undefined,undefined,undefined,undefined,,Multi-Moment
2019 Q3,09/07/2019 05:43:25,Grab Taxi,20319012,,20319012,undefined,undefined,mseah,SG,,1.69,Nascent,2,3,1,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,2,1,1,0.8,Nascent,2,2,1,1.7,Nascent,1,2,3,1,1.8,Nascent
2019 Q2,17/06/2019 04:58:05,Hak Cipta Terpelihara,20417966,,20417966,undefined,undefined,ajosalina,ID,,1.58,Nascent,1,1,1,1.0,Nascent,2,2,3,3,2.5,Emerging,1,1,1,2,1.3,Nascent,1,2,2,1,0.8,Nascent,1,2,3,2.0,Emerging,1,2,3,2,2.0,Emerging
2018 Q4,12/11/2018 05:07:51,Snowy Hydro,20422331,,20422331,undefined,undefined,kateprater,AU,,1.38,Nascent,1,2,1,1.3,Nascent,1,1,1,2,1.3,Nascent,2,2,2,2,2.0,Emerging,1,1,1,1,1.0,Nascent,2,2,1,1.7,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,07/11/2018 07:01:33,MATMUT,20427688,,20427688,,,jennythompson,FR,,1.60,Connected,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,07/11/2018 14:56:03,Assu2000,20427692,,20427692,,,jennythompson,FR,,1.50,Connected,,,,,Nascent,,,,,,Nascent,,,,,,Nascent,,,,,,Nascent,,,,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q3,26/09/2018 09:44:19,Sony Corporation > Sony Pictures > Sony Pictures Theatrical,20436459,,20436459,undefined,undefined,groomgle,GB,,1.75,Nascent,2,1,2,1.7,Nascent,2,2,2,2,2.0,Emerging,2,2,2,3,2.3,Emerging,1,1,1,2,1.3,Nascent,2,1,1,1.3,Nascent,2,2,2,2,2.0,Emerging
